name,company,company_size,budget,industry,job_role,engagement_score,email_interaction_score,previous_interactions,demo_requested,previous_purchase,lead_score,priority
Arjun,Amit Labs,44,97000.0,Manufacturing,Manager,36,38,1,False,False,29.4,Cold
Vikram,Anjali Pvt Ltd,52,426000.0,Education,Manager,31,22,2,False,False,35.2,Cold
Priya,Vikram Labs,95,214000.0,Retail,Individual Contributor,66,49,1,False,False,28.8,Cold
Rohan,Arjun Systems,79,97000.0,Finance,C-level,61,46,0,False,False,41.0,Cold
Suresh,Arjun Solutions,82,178000.0,Education,C-level,66,75,7,True,False,59.5,Warm
Divya,Vikram Corp,776,200000.0,Retail,Manager,76,50,3,False,False,53.7,Warm
Neha,Anjali Industries,233,193000.0,Manufacturing,Manager,79,53,5,True,False,59.2,Warm
Kavita,Karan Industries,525,862000.0,Manufacturing,Director,76,65,4,True,False,82.6,Hot
Priya,Rahul Labs,236,224000.0,Manufacturing,C-level,82,66,3,True,True,70.8,Warm
Neha,Rohan Corp,49,86000.0,Education,Individual Contributor,55,40,2,False,False,22.8,Cold
Rahul,Suresh Systems,112,148000.0,Software,Director,36,42,2,False,False,42.6,Cold
Arjun,Arjun Pvt Ltd,2795,360000.0,Education,C-level,74,66,4,False,True,72.1,Warm
Divya,Neha Technologies,385,104000.0,Other,C-level,62,74,2,False,False,51.2,Warm
Suresh,Kavita Labs,47,200000.0,Other,C-level,58,29,4,False,False,36.7,Cold
Kavita,Pooja Group,97,377000.0,Other,C-level,63,66,2,True,True,65.4,Warm
Rahul,Pooja Group,13,114000.0,Healthcare,Manager,18,43,4,False,False,20.9,Cold
Rahul,Sneha Pvt Ltd,312,121000.0,Healthcare,Manager,75,37,0,False,False,45.6,Cold
Amit,Vikram Technologies,54,83000.0,Other,Individual Contributor,79,63,4,False,True,23.9,Cold
Neha,Neha Corp,311,318000.0,Healthcare,Individual Contributor,35,43,5,False,False,49.2,Cold
Divya,Pooja Pvt Ltd,70,195000.0,Finance,Manager,58,66,1,False,False,41.4,Cold
Sneha,Anjali Labs,45,631000.0,Education,C-level,72,65,5,True,False,73.4,Warm
Priya,Anjali Technologies,324,92000.0,Other,Individual Contributor,66,25,1,True,False,44.5,Cold
Karan,Kavita Group,50,377000.0,Other,C-level,65,38,4,True,False,60.4,Warm
Arjun,Vikram Pvt Ltd,39,97000.0,Finance,Director,34,21,2,False,False,20.7,Cold
Arjun,Suresh Industries,98,57000.0,Finance,Manager,48,45,0,True,False,40.9,Cold
Arjun,Priya Technologies,226,111000.0,Finance,Manager,35,63,0,False,False,32.7,Cold
Priya,Anjali Labs,399,1859000.0,Healthcare,Individual Contributor,53,38,5,False,False,59.1,Warm
Rahul,Neha Enterprises,89,127000.0,Software,C-level,56,62,1,False,False,43.2,Cold
Vikram,Arjun Pvt Ltd,1217,64000.0,Education,Individual Contributor,32,62,3,True,True,54.2,Warm
Vikram,Priya Technologies,9,304000.0,Other,Manager,46,11,4,True,False,43.8,Cold
Arjun,Anjali Enterprises,231,109000.0,Manufacturing,Director,74,89,2,True,False,59.6,Warm
Amit,Priya Enterprises,250,118000.0,Finance,Individual Contributor,75,81,2,False,False,49.7,Cold
Rahul,Kavita Technologies,254,841000.0,Manufacturing,Individual Contributor,71,26,5,False,True,63.1,Warm
Divya,Neha Labs,28,177000.0,Software,Director,44,41,1,True,False,44.8,Cold
Karan,Suresh Group,149,184000.0,Manufacturing,Director,44,23,3,True,False,49.3,Cold
Amit,Priya Labs,49,58000.0,Software,Individual Contributor,40,40,1,False,False,20.0,Cold
Kavita,Kavita Systems,230,466000.0,Software,Director,80,34,2,False,False,71.5,Warm
Anjali,Rohan Industries,351,427000.0,Finance,C-level,55,71,3,False,True,74.9,Warm
Anjali,Kavita Labs,163,188000.0,Education,Individual Contributor,30,37,2,True,False,42.9,Cold
Pooja,Amit Enterprises,89,294000.0,Software,C-level,33,36,2,True,False,60.1,Warm
Rohan,Pooja Solutions,321,177000.0,Other,Director,87,54,4,False,False,48.8,Cold
Kavita,Rohan Corp,82,380000.0,Healthcare,Manager,56,56,4,True,False,59.0,Warm
Rohan,Priya Pvt Ltd,84,444000.0,Finance,Manager,70,72,3,False,False,56.6,Warm
Rohan,Neha Pvt Ltd,48,50000.0,Finance,Individual Contributor,45,59,2,False,False,20.8,Cold
Divya,Divya Labs,50,277000.0,Manufacturing,Manager,58,34,5,True,False,46.6,Cold
Pooja,Kavita Industries,348,195000.0,Software,Manager,62,31,4,False,False,64.4,Warm
Pooja,Neha Corp,86,70000.0,Healthcare,Individual Contributor,67,48,0,True,True,47.7,Cold
Pooja,Amit Technologies,128,36000.0,Healthcare,Director,55,49,5,False,True,51.5,Warm
Rohan,Neha Labs,227,44000.0,Other,C-level,53,50,1,True,False,50.2,Warm
Karan,Suresh Enterprises,75,116000.0,Finance,Director,55,42,1,False,False,34.6,Cold
Neha,Rahul Group,51,101000.0,Retail,Manager,32,66,2,False,False,26.3,Cold
Arjun,Rahul Technologies,1240,497000.0,Retail,Manager,75,71,5,False,True,79.8,Warm
Vikram,Pooja Technologies,161,75000.0,Education,Manager,79,47,0,False,True,42.3,Cold
Divya,Rohan Corp,332,214000.0,Finance,Director,71,48,4,False,False,58.2,Warm
Amit,Sneha Group,84,109000.0,Retail,Director,42,64,3,True,False,39.2,Cold
Vikram,Pooja Industries,761,576000.0,Retail,Individual Contributor,78,52,4,True,False,90.5,Hot
Kavita,Suresh Corp,224,304000.0,Finance,C-level,69,64,1,False,True,65.9,Warm
Kavita,Karan Corp,95,239000.0,Finance,C-level,58,39,1,False,False,45.7,Cold
Kavita,Rohan Pvt Ltd,189,85000.0,Manufacturing,C-level,86,44,0,False,False,44.5,Cold
Pooja,Divya Systems,8,122000.0,Finance,Director,15,1,5,False,False,25.4,Cold
Anjali,Rahul Technologies,70,228000.0,Education,Manager,30,49,2,False,False,31.6,Cold
Divya,Priya Industries,98,199000.0,Manufacturing,Manager,81,74,3,True,False,60.9,Warm
Karan,Vikram Labs,35,57000.0,Education,Manager,42,50,2,False,False,22.7,Cold
Kavita,Suresh Solutions,131,1161000.0,Manufacturing,C-level,72,70,6,False,True,68.3,Warm
Rahul,Anjali Group,98,72000.0,Education,Manager,59,49,2,False,False,29.8,Cold
Neha,Divya Pvt Ltd,34,108000.0,Other,C-level,72,46,6,True,False,47.0,Cold
Amit,Rahul Enterprises,317,278000.0,Retail,C-level,92,73,4,False,True,79.2,Warm
Neha,Amit Technologies,253,383000.0,Education,Manager,68,59,6,True,False,75.4,Warm
Vikram,Kavita Solutions,575,1174000.0,Education,Individual Contributor,57,62,7,False,False,65.5,Warm
Amit,Neha Enterprises,179,99000.0,Finance,Manager,59,40,1,False,False,34.9,Cold
Amit,Neha Industries,163,129000.0,Healthcare,Individual Contributor,53,28,4,True,True,46.4,Cold
Divya,Sneha Labs,182,405000.0,Education,Director,76,40,2,False,False,56.5,Warm
Priya,Amit Industries,516,197000.0,Finance,Individual Contributor,20,37,1,False,False,41.2,Cold
Sneha,Suresh Labs,113,1332000.0,Other,Manager,52,75,0,False,False,49.5,Cold
Anjali,Rahul Enterprises,146,1194000.0,Education,Manager,30,42,1,True,False,55.1,Warm
Kavita,Vikram Labs,59,192000.0,Other,Individual Contributor,0,34,0,True,False,22.9,Cold
Suresh,Divya Corp,84,130000.0,Education,Individual Contributor,35,19,3,False,False,22.8,Cold
Vikram,Karan Labs,329,142000.0,Retail,Director,29,43,1,False,False,31.5,Cold
Rahul,Priya Group,33,40000.0,Retail,Manager,66,63,3,False,False,27.0,Cold
Suresh,Pooja Enterprises,552,266000.0,Education,C-level,100,78,6,False,False,67.5,Warm
Neha,Rohan Labs,662,254000.0,Healthcare,Director,48,24,0,False,False,54.4,Warm
Karan,Sneha Group,106,941000.0,Other,Manager,100,57,6,True,False,71.2,Warm
Rahul,Suresh Technologies,738,208000.0,Healthcare,Manager,49,47,1,False,False,49.0,Cold
Suresh,Kavita Pvt Ltd,344,525000.0,Other,C-level,75,71,6,True,False,86.0,Hot
Neha,Priya Technologies,85,554000.0,Finance,Manager,30,50,0,True,True,69.9,Warm
Suresh,Priya Solutions,101,205000.0,Manufacturing,Manager,64,49,5,False,False,47.4,Cold
Suresh,Neha Industries,371,170000.0,Software,Individual Contributor,70,79,5,True,False,67.5,Warm
Priya,Suresh Labs,146,332000.0,Software,Manager,43,48,2,True,False,57.8,Warm
Karan,Anjali Enterprises,85,74000.0,Healthcare,Individual Contributor,45,34,4,False,False,25.9,Cold
Rohan,Anjali Technologies,21,78000.0,Finance,Individual Contributor,53,40,4,True,True,43.8,Cold
Kavita,Sneha Corp,213,151000.0,Healthcare,Individual Contributor,52,40,2,True,False,47.2,Cold
Rohan,Sneha Solutions,716,372000.0,Finance,Manager,48,64,4,True,False,75.2,Warm
Neha,Divya Enterprises,140,97000.0,Retail,Manager,46,15,0,True,True,44.5,Cold
Suresh,Rahul Technologies,62,642000.0,Other,Director,30,65,4,False,True,56.9,Warm
Rohan,Neha Technologies,410,901000.0,Education,Director,80,64,3,True,False,86.4,Hot
Rohan,Pooja Solutions,121,70000.0,Manufacturing,Manager,50,33,3,False,False,37.6,Cold
Karan,Kavita Solutions,14,94000.0,Manufacturing,C-level,47,60,4,True,False,44.0,Cold
Vikram,Rohan Technologies,271,738000.0,Manufacturing,Director,100,74,3,False,False,80.3,Hot
Pooja,Anjali Solutions,88,168000.0,Education,Individual Contributor,21,20,1,False,False,18.9,Cold
Amit,Arjun Technologies,102,102000.0,Other,Director,76,67,4,False,False,45.6,Cold
Priya,Suresh Pvt Ltd,1784,523000.0,Retail,Manager,43,51,1,True,False,74.4,Warm
Amit,Rahul Systems,6,478000.0,Retail,C-level,62,34,2,False,False,56.0,Warm
Priya,Karan Group,83,42000.0,Software,Manager,35,44,5,False,False,33.3,Cold
Kavita,Rahul Technologies,419,554000.0,Education,C-level,84,96,7,True,False,88.7,Hot
Priya,Sneha Group,200,319000.0,Healthcare,C-level,97,77,6,False,True,70.4,Warm
Divya,Neha Systems,72,589000.0,Retail,Individual Contributor,72,32,2,False,False,50.5,Warm
Kavita,Neha Technologies,160,282000.0,Software,C-level,72,71,1,True,False,75.6,Warm
Rahul,Vikram Solutions,20,219000.0,Finance,Manager,42,27,0,True,False,41.1,Cold
Pooja,Priya Solutions,476,116000.0,Retail,Manager,83,55,1,False,True,57.3,Warm
Sneha,Rohan Pvt Ltd,148,53000.0,Retail,Manager,46,53,2,False,True,40.2,Cold
Priya,Suresh Group,384,41000.0,Other,Individual Contributor,46,58,5,False,False,35.2,Cold
Rahul,Neha Industries,201,160000.0,Finance,C-level,74,64,7,False,True,70.3,Warm
